experiment,algo,func,dim,rep,iteration,runmax
C,SMCO_R,Rastrigin,100,0,0,1757.0781508386676
C,SMCO_R,Rastrigin,100,0,1,1928.7789389531188
C,SMCO_R,Rastrigin,100,0,2,1944.3282632513938
C,SMCO_R,Rastrigin,100,0,3,1944.3282632513938
C,SMCO_R,Rastrigin,100,0,4,1944.3282632513938
C,SMCO_R,Rastrigin,100,0,5,1944.3282632513938
C,SMCO_R,Rastrigin,100,0,6,1944.3282632513938
C,SMCO_R,Rastrigin,100,0,7,1944.3282632513938
C,SMCO_R,Rastrigin,100,0,8,1944.3282632513938
C,SMCO_R,Rastrigin,100,0,9,1944.3282632513938
C,SMCO_R,Rastrigin,100,0,10,1944.3282632513938
C,SMCO_R,Rastrigin,100,0,11,2198.266410198618
C,SMCO_R,Rastrigin,100,0,12,2427.9430172827897
C,SMCO_R,Rastrigin,100,0,13,2595.7023922754574
C,SMCO_R,Rastrigin,100,0,14,2718.3174165528444
C,SMCO_R,Rastrigin,100,0,15,2767.397012964404
C,SMCO_R,Rastrigin,100,0,16,2845.7891332902345
C,SMCO_R,Rastrigin,100,0,17,2864.2162195183873
C,SMCO_R,Rastrigin,100,0,18,2899.9087945588503
C,SMCO_R,Rastrigin,100,0,19,2915.7509034567283
C,SMCO_R,Rastrigin,100,0,20,2915.7509034567283
C,SMCO_R,Rastrigin,100,0,21,2939.3978131458725
C,SMCO_R,Rastrigin,100,0,22,2951.5814567697603
C,SMCO_R,Rastrigin,100,0,23,2951.5814567697603
C,SMCO_R,Rastrigin,100,0,24,2951.5814567697603
C,SMCO_R,Rastrigin,100,0,25,2951.5814567697603
C,SMCO_R,Rastrigin,100,0,26,2951.5814567697603
C,SMCO_R,Rastrigin,100,0,27,2978.0113437193877
C,SMCO_R,Rastrigin,100,0,28,2986.84244331681
C,SMCO_R,Rastrigin,100,0,29,2987.5884835226107
C,SMCO_R,Rastrigin,100,0,30,3022.988822741955
C,SMCO_R,Rastrigin,100,0,31,3031.9347369318393
C,SMCO_R,Rastrigin,100,0,32,3031.9347369318393
C,SMCO_R,Rastrigin,100,0,33,3043.9231462386742
C,SMCO_R,Rastrigin,100,0,34,3051.6850740103555
C,SMCO_R,Rastrigin,100,0,35,3058.132303401189
C,SMCO_R,Rastrigin,100,0,36,3072.432556558712
C,SMCO_R,Rastrigin,100,0,37,3079.230662630464
C,SMCO_R,Rastrigin,100,0,38,3079.230662630464
C,SMCO_R,Rastrigin,100,0,39,3079.230662630464
C,SMCO_R,Rastrigin,100,0,40,3079.230662630464
C,SMCO_R,Rastrigin,100,0,41,3079.230662630464
C,SMCO_R,Rastrigin,100,0,42,3079.230662630464
C,SMCO_R,Rastrigin,100,0,43,3079.230662630464
C,SMCO_R,Rastrigin,100,0,44,3079.230662630464
C,SMCO_R,Rastrigin,100,0,45,3080.7121538702067
C,SMCO_R,Rastrigin,100,0,46,3085.25393788272
C,SMCO_R,Rastrigin,100,0,47,3110.4233794859056
C,SMCO_R,Rastrigin,100,0,48,3114.821007159506
C,SMCO_R,Rastrigin,100,0,49,3121.3345364503816
C,SMCO_R,Rastrigin,100,0,50,3125.475137322124
C,SMCO_R,Rastrigin,100,0,51,3125.475137322124
C,SMCO_R,Rastrigin,100,0,52,3125.475137322124
C,SMCO_R,Rastrigin,100,0,53,3125.475137322124
C,SMCO_R,Rastrigin,100,0,54,3125.475137322124
C,SMCO_R,Rastrigin,100,0,55,3125.475137322124
C,SMCO_R,Rastrigin,100,0,56,3125.475137322124
C,SMCO_R,Rastrigin,100,0,57,3125.475137322124
C,SMCO_R,Rastrigin,100,0,58,3125.475137322124
C,SMCO_R,Rastrigin,100,0,59,3125.475137322124
C,SMCO_R,Rastrigin,100,0,60,3125.475137322124
C,SMCO_R,Rastrigin,100,0,61,3129.978481544615
C,SMCO_R,Rastrigin,100,0,62,3133.320174630952
C,SMCO_R,Rastrigin,100,0,63,3134.366311521599
C,SMCO_R,Rastrigin,100,0,64,3136.967112610985
C,SMCO_R,Rastrigin,100,0,65,3151.2939091341045
C,SMCO_R,Rastrigin,100,0,66,3153.8484322671466
C,SMCO_R,Rastrigin,100,0,67,3155.2170064918614
C,SMCO_R,Rastrigin,100,0,68,3158.0781750735077
C,SMCO_R,Rastrigin,100,0,69,3158.0781750735077
C,SMCO_R,Rastrigin,100,0,70,3158.0781750735077
C,SMCO_R,Rastrigin,100,0,71,3158.0781750735077
C,SMCO_R,Rastrigin,100,0,72,3158.0781750735077
C,SMCO_R,Rastrigin,100,0,73,3158.0781750735077
C,SMCO_R,Rastrigin,100,0,74,3158.0781750735077
C,SMCO_R,Rastrigin,100,0,75,3158.0781750735077
C,SMCO_R,Rastrigin,100,0,76,3158.0781750735077
C,SMCO_R,Rastrigin,100,0,77,3158.0781750735077
C,SMCO_R,Rastrigin,100,0,78,3158.0781750735077
C,SMCO_R,Rastrigin,100,0,79,3158.0781750735077
C,SMCO_R,Rastrigin,100,0,80,3163.211082591827
C,SMCO_R,Rastrigin,100,0,81,3165.096157374909
C,SMCO_R,Rastrigin,100,0,82,3167.0701865751616
C,SMCO_R,Rastrigin,100,0,83,3167.0701865751616
C,SMCO_R,Rastrigin,100,0,84,3167.0701865751616
C,SMCO_R,Rastrigin,100,0,85,3167.0701865751616
C,SMCO_R,Rastrigin,100,0,86,3169.888702204395
C,SMCO_R,Rastrigin,100,0,87,3172.701375884493
C,SMCO_R,Rastrigin,100,0,88,3174.5307285097692
C,SMCO_R,Rastrigin,100,0,89,3174.5307285097692
C,SMCO_R,Rastrigin,100,0,90,3174.5307285097692
C,SMCO_R,Rastrigin,100,0,91,3174.5307285097692
C,SMCO_R,Rastrigin,100,0,92,3174.5307285097692
